P8304_101	P8304_102	P8304_103	P8304_104	P8304_105	P8304_106	P8304_107	P8304_108	P8304_109	P8304_110	P8304_111	P8304_112	P8304_113	P8304_114	P8304_115	P8304_116	P8304_117	P8304_119	P8304_120	P8304_123	P8304_124	P8304_125	P8304_126	P8304_127	P8304_128	P8304_129	P8304_130	P8304_131	P8304_132
ENSG00000151320	21	17	26	25	11	6	15	22	52	40	29	70	33	17	51	44	35	32	27	80	115	7	26	26	73	73	111	113	168
ENSG00000151327	83	185	109	106	151	150	175	159	118	138	81	148	66	55	84	86	247	187	149	69	142	12	27	23	31	147	123	155	188
ENSG00000151332	61	81	59	58	89	95	131	118	97	159	60	158	39	19	57	34	31	32	34	54	64	1	3	15	17	47	68	74	83
ENSG00000151338	89	149	97	96	293	353	371	312	156	165	73	192	67	59	99	86	171	177	127	70	116	4	4	40	19	64	72	90	108
ENSG00000151348	121	216	128	170	137	196	238	178	147	156	72	196	129	96	126	160	200	155	123	58	181	19	11	31	45	78	109	79	111
ENSG00000151353	81	70	87	78	81	115	130	87	64	89	36	75	69	45	74	83	95	88	76	22	39	20	6	12	0	67	45	91	75
ENSG00000151366	13	28	18	21	21	25	39	13	10	8	5	13	14	9	11	19	19	30	15	9	8	1	3	1	0	13	15	20	13
ENSG00000151376	41	59	24	25	92	114	143	94	105	142	61	93	47	33	63	73	55	54	42	18	70	9	10	30	33	4	31	39	38
ENSG00000151388	18	18	20	11	8	14	11	5	17	14	9	14	27	14	27	15	52	56	64	29	41	22	34	24	92	30	39	47	75
ENSG00000151413	51	48	63	29	62	89	96	84	75	97	51	104	31	14	43	27	94	71	50	14	56	17	2	13	11	31	64	47	70
ENSG00000151414	123	251	160	144	153	188	222	152	175	187	109	321	143	87	184	198	300	334	223	148	274	12	28	13	13	146	93	215	141
ENSG00000151422	105	225	172	164	179	261	290	225	192	220	110	329	141	107	172	189	300	293	199	173	294	19	49	47	40	165	101	234	181
ENSG00000151445	72	102	56	51	104	123	123	119	82	79	43	114	89	52	76	82	113	115	87	33	74	27	12	22	40	43	66	67	84
ENSG00000151458	490	785	529	580	1458	2043	2321	1761	1244	1569	876	1817	157	114	173	237	500	380	336	290	394	43	17	20	59	295	260	540	413
ENSG00000151461	258	347	258	298	431	647	606	495	416	465	276	605	391	303	440	486	694	705	503	156	356	9	7	19	25	227	186	308	199
ENSG00000151465	97	154	135	126	110	204	222	161	128	163	66	142	134	102	151	174	181	182	141	64	105	5	3	6	15	52	41	94	45
ENSG00000151466	58	106	93	69	85	148	156	109	89	132	78	157	102	63	134	112	139	150	101	58	101	10	5	8	48	26	64	79	47
ENSG00000151468	32	38	33	32	18	37	41	29	27	37	18	38	38	29	51	41	52	64	35	110	211	12	7	7	42	29	70	89	57
ENSG00000151470	17	33	36	29	47	54	45	40	34	37	24	43	28	22	31	32	36	25	32	9	35	8	7	8	48	24	14	40	40
ENSG00000151474	138	188	153	210	220	289	269	264	171	266	87	237	160	91	170	186	309	251	218	107	212	57	22	40	78	167	134	163	171
ENSG00000151490	4	3	2	1	14	23	16	14	13	14	8	21	10	13	17	19	4	6	9	24	12	5	35	10	34	31	47	36	69
ENSG00000151491	388	661	494	584	641	784	1036	808	841	983	549	1134	496	339	652	643	543	506	385	452	649	46	22	20	116	279	280	407	421
ENSG00000151498	37	57	60	54	93	118	137	94	75	105	54	147	48	35	68	67	128	105	98	27	96	15	15	22	11	29	23	32	51
ENSG00000151500	49	64	77	54	68	81	120	81	54	68	34	63	58	42	53	53	66	72	50	54	81	7	15	3	12	29	55	77	100
ENSG00000151502	93	167	115	108	171	182	240	193	168	202	93	202	142	69	190	196	257	280	154	88	172	1	52	6	39	45	51	114	109
ENSG00000151503	98	143	118	119	149	180	201	144	172	167	82	175	182	144	217	218	295	329	228	69	157	20	23	71	99	64	82	106	119
ENSG00000151532	87	146	98	78	168	236	276	195	133	188	80	221	104	84	126	183	312	268	199	87	159	18	27	16	7	72	65	100	83
ENSG00000151552	15	32	35	40	15	28	22	12	13	15	8	13	20	13	47	41	63	55	24	8	34	2	11	6	15	48	35	64	29
ENSG00000151553	128	210	143	132	165	235	271	169	124	209	96	200	130	95	149	163	294	309	180	96	158	17	61	5	20	81	118	161	130
ENSG00000151572	0	5	1	0	4	3	4	9	12	16	12	15	0	1	2	1	3	4	4	28	34	28	4	13	30	22	43	39	31
ENSG00000151575	38	50	37	25	42	75	89	70	23	31	17	39	39	25	37	49	12	24	14	12	27	14	9	13	14	19	29	20	44
ENSG00000151576	108	87	117	77	143	155	188	169	139	189	98	203	148	93	169	179	213	199	147	68	96	2	9	5	22	27	41	118	81
ENSG00000151611	25	50	20	38	56	64	69	61	56	43	44	61	32	27	49	42	60	56	41	25	27	4	6	22	20	36	43	61	40
ENSG00000151612	127	217	147	194	400	496	524	396	241	250	156	313	108	91	184	140	247	220	166	115	155	26	43	32	55	141	103	187	147
ENSG00000151617	11	62	43	25	30	42	29	23	51	68	18	72	38	35	57	65	91	99	62	76	138	27	24	25	27	45	115	84	116
ENSG00000151623	21	44	30	32	10	22	22	17	25	25	16	28	34	26	42	38	20	26	18	87	130	19	29	27	75	60	80	119	103
ENSG00000151632	1474	2404	1926	1745	806	988	1176	866	527	636	328	733	273	198	373	399	1217	1135	1011	158	284	41	2	10	33	461	259	478	308
ENSG00000151640	7	2	5	5	0	0	0	1	16	11	7	14	8	7	11	7	6	5	9	3	12	40	12	5	6	2	4	4	14
ENSG00000151651	93	108	60	89	169	239	283	191	221	229	123	201	91	74	139	95	298	267	186	31	40	39	7	5	22	16	15	40	22
ENSG00000151657	34	70	66	67	111	120	129	111	70	115	35	121	69	47	87	86	115	129	91	42	69	8	29	25	33	66	40	50	60
ENSG00000151665	41	55	50	65	50	83	114	70	91	94	56	96	42	23	35	50	68	72	60	11	43	2	0	10	9	30	16	76	26
ENSG00000151687	36	49	58	34	59	79	97	83	52	72	40	102	40	24	49	59	42	35	46	37	56	20	4	6	21	29	51	27	35
ENSG00000151689	43	78	46	72	169	201	233	187	144	153	86	157	74	67	70	77	70	42	33	35	63	17	9	5	1	46	37	108	65
ENSG00000151690	215	460	297	338	409	577	629	501	408	442	247	561	195	157	254	288	328	314	197	118	178	42	58	39	21	209	212	346	284
ENSG00000151692	96	105	113	99	87	145	153	87	114	106	57	115	100	79	123	132	92	98	70	33	71	4	16	46	44	37	52	72	64
ENSG00000151693	205	324	204	232	279	316	364	286	208	209	100	244	265	216	330	383	375	306	280	155	231	34	14	39	88	182	167	278	181
ENSG00000151694	189	317	184	234	237	353	398	311	330	432	222	455	244	195	312	331	356	262	234	80	207	27	8	21	23	70	133	188	147
ENSG00000151702	39	67	43	63	33	59	48	51	70	97	54	84	142	79	123	129	116	116	81	31	126	21	6	40	18	40	79	173	105
ENSG00000151715	166	270	199	218	456	629	644	485	327	410	235	412	52	47	80	65	145	151	99	79	90	4	8	4	10	73	49	106	94
ENSG00000151718	72	109	44	65	86	139	147	132	129	146	78	188	84	72	114	125	126	140	89	65	141	6	24	32	45	108	88	170	111
ENSG00000151725	54	98	53	47	27	53	52	41	9	23	20	39	51	53	96	113	103	152	117	12	22	15	3	10	7	8	11	8	29
ENSG00000151726	378	540	420	455	194	185	289	222	321	372	236	396	303	213	340	385	496	391	322	173	486	26	17	26	53	403	331	487	383
ENSG00000151729	23	46	33	36	34	48	44	36	28	45	23	32	43	36	59	33	45	42	41	39	61	13	44	19	22	51	136	114	108
ENSG00000151743	29	21	18	16	35	27	33	23	28	46	30	45	20	8	11	27	37	34	20	28	27	1	16	0	2	20	40	33	46
ENSG00000151746	83	179	126	120	287	416	437	351	262	311	183	369	92	56	99	141	219	188	156	64	146	39	7	26	34	61	79	59	100
ENSG00000151748	47	113	52	33	59	54	80	49	55	103	40	74	49	26	42	48	112	109	65	85	112	1	12	39	13	65	75	100	81
ENSG00000151773	20	22	31	17	81	92	114	65	53	60	32	84	35	36	60	30	55	56	45	27	31	2	0	1	0	61	19	40	56
ENSG00000151778	1	0	1	0	5	19	22	2	3	2	4	5	5	7	5	7	7	3	0	1	6	3	4	3	0	6	10	8	15
ENSG00000151779	150	296	227	198	268	382	498	359	246	244	164	323	277	208	391	411	369	368	237	103	233	24	10	35	43	161	109	235	213
ENSG00000151789	4	14	8	5	10	5	4	0	8	11	5	7	8	4	7	26	14	17	9	10	40	14	12	18	13	13	64	50	50
ENSG00000151790	17	61	53	46	32	29	34	19	18	33	9	28	42	37	64	50	25	19	27	0	2	0	1	1	5	20	11	17	7
ENSG00000151806	101	166	130	145	128	189	178	153	148	146	87	206	100	57	107	132	168	137	124	46	133	7	4	7	28	39	49	96	42
ENSG00000151812	3	9	5	5	9	12	8	9	0	0	1	0	0	1	6	1	4	0	0	0	11	4	6	5	3	14	37	9	24
ENSG00000151835	37	49	49	37	31	47	45	17	80	92	50	86	108	65	104	154	138	122	97	101	205	33	38	29	22	204	134	215	174
ENSG00000151846	35	37	36	38	32	18	38	28	133	123	85	164	44	54	75	77	166	105	80	3	29	6	7	3	2	22	17	30	20
ENSG00000151849	43	79	57	53	125	204	189	127	87	123	63	114	132	114	161	165	254	218	209	48	109	7	11	27	58	48	38	80	62
ENSG00000151876	16	36	34	23	45	55	34	41	45	56	25	52	17	20	15	53	81	72	46	7	22	2	1	2	5	33	19	47	51
ENSG00000151881	34	44	24	41	40	52	53	50	48	62	17	85	18	20	40	32	82	40	37	39	44	3	3	8	13	4	21	18	20
ENSG00000151882	8	3	4	1	1	2	1	0	16	57	15	30	17	4	21	15	8	12	1	1	16	2	7	16	13	1	12	22	45
ENSG00000151883	122	196	165	160	278	331	406	300	205	331	120	277	157	93	179	198	90	91	66	113	166	24	15	16	27	197	162	300	266
ENSG00000151892	4	10	6	7	11	6	6	11	25	23	10	29	17	22	36	34	59	76	34	46	104	13	28	24	23	74	92	159	95
ENSG00000151893	259	387	279	260	511	687	765	541	425	571	239	516	333	233	359	435	742	679	484	214	320	45	7	24	24	224	195	346	209
ENSG00000151914	2084	3409	2637	2423	4967	6412	7122	5402	5226	6259	3316	7506	4195	3054	5226	5760	5524	5391	4088	2681	3864	345	226	216	413	2124	1837	4090	3190
ENSG00000151917	8	5	5	2	0	0	3	3	10	11	3	11	8	8	9	6	9	8	11	14	7	3	14	10	37	26	37	34	31
ENSG00000151923	228	364	276	240	247	351	406	298	292	283	188	395	237	172	301	291	444	425	346	149	168	23	4	8	20	142	119	168	96
ENSG00000151929	99	123	118	102	124	197	164	103	146	190	74	177	174	97	208	211	228	219	211	83	147	5	6	8	12	113	132	222	190
ENSG00000151948	3	1	1	6	3	0	0	0	1	1	2	7	8	5	11	13	3	9	1	0	19	2	0	11	19	3	13	5	16
ENSG00000151967	17	32	29	13	10	19	11	11	9	36	12	21	26	12	20	40	45	41	23	30	32	19	3	13	23	19	31	57	40
ENSG00000152022	38	45	31	41	22	27	48	22	53	71	45	52	64	46	70	63	137	82	104	71	128	9	10	18	7	76	57	97	100
ENSG00000152049	13	9	19	11	8	19	23	7	15	28	15	39	18	5	15	15	38	36	15	14	46	8	15	16	15	29	32	22	46
ENSG00000152056	27	70	66	50	32	47	63	47	42	74	35	89	62	65	95	77	85	89	66	12	19	0	5	10	0	36	19	38	38
ENSG00000152061	447	717	483	506	706	999	1122	792	940	1081	615	1209	484	307	563	588	747	677	503	241	432	29	48	50	70	415	268	618	534
ENSG00000152078	26	34	32	21	54	88	101	78	115	133	68	162	63	64	95	77	210	232	161	35	34	57	12	15	13	52	15	69	44
ENSG00000152082	28	39	41	34	41	44	52	39	58	52	22	53	66	36	60	59	52	65	39	16	19	3	6	0	2	18	26	28	27
ENSG00000152092	6	6	0	2	2	5	1	0	2	0	0	9	16	9	10	1	6	8	0	0	17	12	13	25	33	26	22	24	22
ENSG00000152102	184	268	218	168	227	275	327	244	244	259	146	259	255	186	303	317	364	302	246	93	281	34	24	2	16	130	114	145	137
ENSG00000152104	282	438	418	328	549	704	811	586	630	692	310	722	246	176	314	313	929	901	639	198	303	46	45	36	81	188	192	386	293
ENSG00000152117	29	43	39	43	107	177	171	140	73	81	34	48	50	37	49	62	107	68	58	37	58	5	4	1	22	24	18	33	20
ENSG00000152127	223	284	226	289	374	518	615	487	315	338	230	397	222	175	258	289	342	292	259	110	232	10	24	12	54	220	94	247	198
ENSG00000152128	5	7	9	14	54	59	83	43	104	97	35	97	13	6	21	13	50	39	22	9	22	9	1	3	8	14	14	21	15
ENSG00000152133	32	41	39	49	39	66	59	59	53	76	33	86	58	31	72	59	70	96	68	57	83	0	7	13	0	25	55	66	76
ENSG00000152137	24	45	25	25	12	17	25	11	59	36	29	54	147	113	191	186	40	40	13	99	217	4	15	2	28	110	162	262	183
ENSG00000152147	36	22	19	21	28	42	27	27	15	11	18	22	20	19	35	39	36	36	26	17	30	33	7	4	0	38	14	36	24
ENSG00000152154	3	26	10	21	12	29	22	32	13	12	14	19	4	0	3	7	21	13	6	8	14	5	3	7	4	4	5	17	30
ENSG00000152193	60	107	73	71	110	150	161	132	130	85	64	169	99	70	116	125	157	133	123	46	82	8	8	2	9	52	25	72	73
ENSG00000152207	10	1	12	5	17	1	10	12	9	10	11	10	7	1	13	6	4	14	7	3	3	8	1	6	6	5	18	3	17
ENSG00000152213	6	2	5	2	19	17	23	11	5	18	9	25	14	10	14	21	1	14	1	5	12	10	5	14	23	13	28	46	37
ENSG00000152217	181	253	229	167	130	202	272	177	210	195	104	211	159	107	144	191	267	246	174	178	474	61	27	86	164	147	196	280	294
ENSG00000152219	38	41	47	50	54	46	75	62	55	69	22	85	62	30	58	55	73	38	32	41	62	7	9	20	7	48	50	156	50
ENSG00000152223	199	286	234	231	446	475	566	507	265	293	180	316	263	211	294	319	466	512	355	190	256	10	42	47	23	167	138	209	197
ENSG00000152229	46	72	63	52	60	101	122	101	86	71	44	77	71	38	62	65	64	50	51	21	37	16	9	13	5	86	24	111	54
ENSG00000152234	503	801	639	525	634	844	920	665	487	507	310	561	435	296	529	527	729	685	532	245	431	38	18	12	49	377	269	449	384
ENSG00000152240	34	25	25	27	46	45	54	42	26	24	14	49	28	24	33	37	64	75	41	45	50	0	5	1	1	34	24	62	31
ENSG00000152242	92	167	129	117	187	233	238	176	102	118	104	147	121	78	154	157	235	244	153	75	151	25	3	6	12	86	78	204	93
ENSG00000152253	10	20	14	17	8	16	10	7	7	8	7	18	19	16	19	12	34	19	21	8	3	0	0	14	0	3	10	3	14
ENSG00000152256	150	236	161	192	204	309	305	233	370	430	224	518	225	167	259	278	422	371	261	88	166	37	15	27	37	77	73	184	135
ENSG00000152268	66	78	74	42	25	51	36	38	267	275	145	278	124	68	139	191	129	145	102	124	264	15	22	24	28	158	113	156	153
ENSG00000152270	31	47	38	27	59	62	91	70	236	285	161	317	274	197	275	318	240	228	160	165	216	45	11	34	90	77	107	208	111
ENSG00000152284	20	21	24	19	24	48	31	26	21	29	21	28	24	22	33	30	143	129	120	41	71	32	12	51	18	20	36	67	64
ENSG00000152291	718	1133	879	837	942	1218	1424	1124	1081	1208	583	1282	837	627	1029	1162	1320	1174	933	471	776	105	84	47	124	586	453	888	675
ENSG00000152332	546	1004	657	562	634	807	910	755	820	981	508	1175	449	310	609	600	1273	1104	932	283	536	19	47	26	61	415	352	713	543
ENSG00000152348	15	27	25	13	35	53	37	32	31	39	28	45	30	9	42	41	48	72	40	12	33	4	21	7	19	12	30	31	43
ENSG00000152359	22	45	35	31	49	65	104	60	53	42	34	80	40	26	45	55	64	66	59	45	29	0	3	8	6	14	30	26	67
ENSG00000152377	21	61	32	36	11	18	9	13	24	30	9	28	18	23	30	26	41	32	33	49	51	1	34	19	5	80	50	127	84
ENSG00000152380	8	9	14	12	17	36	40	14	17	27	17	28	10	1	18	13	11	43	5	2	18	8	33	19	4	23	19	70	25
ENSG00000152382	31	47	27	20	21	43	45	28	46	43	21	56	98	48	104	84	47	58	52	14	34	2	3	0	16	25	29	39	17
ENSG00000152402	70	160	109	83	67	63	137	71	126	141	82	203	81	40	84	83	196	171	118	156	344	15	38	55	85	152	214	176	157
ENSG00000152404	64	141	122	86	186	244	238	208	206	250	135	275	135	99	230	166	204	184	129	152	234	8	8	17	15	155	86	261	161
ENSG00000152409	142	239	202	180	207	278	314	249	236	225	134	296	184	123	239	221	337	374	261	130	189	13	11	29	20	131	80	249	179
ENSG00000152413	70	153	72	114	245	313	285	254	96	107	84	124	75	69	93	102	304	300	207	37	74	7	4	8	8	52	77	93	100
ENSG00000152422	16	11	20	14	30	30	36	17	22	30	18	22	35	16	23	42	55	49	20	22	10	0	3	4	1	22	27	48	46
ENSG00000152433	2	2	5	8	11	26	26	20	14	8	4	25	3	3	4	6	13	17	6	4	4	3	4	0	0	3	5	4	13
ENSG00000152439	7	34	10	14	32	26	40	27	23	34	21	27	11	9	9	15	28	28	21	15	10	14	16	11	56	21	34	21	41
ENSG00000152443	84	126	104	90	119	171	217	175	126	131	64	173	49	48	69	62	218	137	126	83	81	19	1	13	1	77	16	58	77
ENSG00000152454	23	30	17	13	24	38	48	27	21	39	17	32	24	14	19	26	40	40	23	38	15	2	4	5	1	30	14	27	28
ENSG00000152455	21	29	19	34	32	55	45	52	37	53	25	72	52	34	65	56	85	67	66	4	26	0	0	7	6	0	34	54	19
ENSG00000152457	68	147	87	127	196	245	270	214	160	194	109	234	94	71	106	145	235	246	146	75	96	12	8	19	17	59	68	95	92
ENSG00000152464	27	53	29	35	28	38	61	48	40	64	21	24	36	23	24	41	38	52	32	13	22	1	2	4	45	26	4	11	12
ENSG00000152465	24	52	41	39	89	110	119	103	71	41	19	73	23	19	39	48	37	21	25	66	93	2	7	25	45	23	48	39	93
ENSG00000152475	1	3	3	3	8	9	11	6	3	10	2	1	3	5	9	3	6	3	2	1	9	5	2	3	0	1	7	2	7
ENSG00000152484	113	181	139	110	172	219	301	277	201	305	134	376	149	115	177	213	347	305	239	135	184	12	20	8	16	156	93	172	129
ENSG00000152487	5	10	4	4	6	14	12	7	9	14	7	9	8	3	11	8	7	7	6	11	3	2	0	10	0	5	4	0	14
ENSG00000152492	177	320	244	213	328	491	499	391	320	384	207	462	358	230	455	527	602	569	438	190	407	60	24	31	39	117	152	339	184
ENSG00000152495	22	17	14	12	17	19	28	21	36	39	33	63	63	37	35	69	60	38	25	9	38	4	14	31	64	67	66	50	58
ENSG00000152503	1	3	0	0	4	6	3	1	2	1	4	3	4	4	4	4	5	1	0	6	6	28	7	11	16	6	19	7	20
ENSG00000152518	344	464	354	427	583	674	756	584	968	1116	631	1204	751	543	823	900	922	804	691	481	887	101	48	47	151	817	553	980	788
ENSG00000152520	208	368	256	257	407	507	673	517	340	365	242	488	289	210	348	402	699	630	465	166	272	14	31	12	11	116	185	354	168
ENSG00000152527	66	97	69	54	106	139	133	123	74	95	28	82	107	83	159	158	603	660	483	71	185	15	20	25	41	99	101	121	180
ENSG00000152556	60	94	71	74	116	141	158	113	48	62	21	37	153	98	193	182	124	95	93	52	137	22	17	15	77	82	78	136	116
ENSG00000152558	550	1139	774	622	1091	1304	1793	1221	1156	1352	671	1681	490	416	623	629	848	791	593	463	608	62	73	12	83	706	385	867	554
ENSG00000152580	29	68	37	19	1	6	2	4	27	65	28	27	93	56	133	88	84	81	40	189	271	57	69	36	124	325	337	347	372
ENSG00000152582	32	42	17	19	17	31	50	30	9	24	4	14	24	24	39	59	14	20	15	13	63	15	16	52	38	34	78	95	108
ENSG00000152583	235	377	303	241	314	410	490	365	493	630	345	728	513	340	559	608	712	619	459	831	1474	88	149	101	142	701	645	1824	1160
ENSG00000152601	402	660	553	454	448	680	792	515	789	874	512	1113	760	564	869	1128	986	943	721	583	1085	59	115	61	137	708	483	909	627
ENSG00000152620	70	133	113	104	129	140	172	144	122	169	94	211	166	116	199	202	344	331	258	55	127	17	4	20	7	49	36	109	57
ENSG00000152642	153	319	280	212	118	188	190	140	182	205	101	176	312	176	319	405	340	275	206	123	180	16	27	19	51	174	114	224	121
ENSG00000152661	25	66	52	78	374	470	604	471	656	830	394	898	163	118	169	226	124	62	69	213	383	17	10	10	13	95	73	226	194
ENSG00000152669	13	14	12	14	5	9	17	11	22	20	13	9	2	2	6	6	5	4	9	7	12	0	6	4	1	6	7	14	10
ENSG00000152672	3	4	2	3	10	8	8	5	3	7	3	13	10	4	10	11	2	8	4	2	2	0	0	16	0	14	3	2	22
ENSG00000152683	78	99	115	82	114	177	184	142	130	159	69	137	103	75	130	139	152	150	120	89	104	11	3	7	17	66	60	99	68
ENSG00000152684	36	64	52	42	56	115	102	55	45	67	37	77	43	26	57	77	88	67	58	101	148	12	5	15	36	35	38	88	66
ENSG00000152689	26	22	24	15	50	58	51	65	59	48	35	70	51	39	72	57	71	60	43	35	59	11	14	33	24	30	37	34	42
ENSG00000152700	201	285	195	212	224	272	320	254	275	332	211	440	158	106	232	219	344	354	231	130	201	47	10	22	40	183	166	331	201
ENSG00000152726	1	6	10	2	25	47	59	22	15	19	7	32	0	1	1	3	51	29	34	0	0	0	0	1	0	20	5	18	9
ENSG00000152749	40	68	48	36	54	82	94	70	53	45	37	83	73	53	98	117	142	163	115	31	48	11	5	13	13	31	28	54	57
ENSG00000152763	34	36	33	25	19	51	36	29	45	46	20	47	19	9	17	22	66	38	19	15	29	33	20	13	9	40	45	36	45
ENSG00000152766	18	51	28	32	44	54	81	56	46	45	31	55	38	21	43	36	43	27	23	13	7	0	4	2	0	37	21	9	16
ENSG00000152767	310	518	398	386	754	1100	1100	821	908	938	488	1023	535	363	673	683	1166	1128	900	216	393	56	49	59	52	191	309	561	432
ENSG00000152778	19	35	48	31	25	18	40	32	26	31	20	24	63	51	73	95	52	62	24	43	45	3	2	12	6	73	66	62	56
ENSG00000152782	31	32	22	46	5	20	5	11	11	22	15	11	25	26	33	43	30	45	17	7	17	9	12	11	2	33	16	55	26
ENSG00000152784	4	11	2	4	6	11	14	8	1	7	1	6	13	12	12	16	13	12	6	7	41	63	25	21	22	20	39	36	60
ENSG00000152785	184	357	193	185	486	541	596	474	358	375	211	423	88	76	117	157	338	308	258	102	159	12	3	8	21	267	237	443	283
ENSG00000152795	468	656	536	559	905	1111	1311	993	924	1075	510	1260	615	444	705	832	1111	1132	843	450	733	13	43	9	24	220	212	580	481
ENSG00000152804	1	8	0	4	10	5	13	6	5	9	6	16	11	12	21	13	16	7	10	16	15	19	2	9	27	9	5	12	23
ENSG00000152818	439	688	572	453	1085	1307	1588	1171	739	1040	509	1093	976	618	1035	1112	901	930	674	774	1422	98	131	80	154	762	766	1173	965
ENSG00000152894	394	672	432	494	713	985	1159	870	640	781	393	793	478	336	569	584	607	551	451	188	321	44	32	40	55	227	211	418	235
ENSG00000152904	74	98	71	72	110	141	120	111	103	113	57	176	65	51	96	96	122	123	103	43	68	23	20	11	13	32	33	85	91
ENSG00000152926	320	593	417	481	706	938	966	787	511	618	267	652	138	86	179	193	416	377	322	155	297	7	4	5	7	132	186	288	231
ENSG00000152931	1	10	4	3	9	7	15	12	7	19	8	26	0	0	4	2	4	0	0	3	6	15	18	29	22	37	23	46	48
ENSG00000152932	1	0	3	4	0	0	0	0	3	5	2	5	10	10	4	11	14	8	6	0	17	11	10	5	22	17	29	13	20
ENSG00000152939	96	195	105	123	93	196	185	131	109	151	58	155	59	51	111	75	155	122	104	39	35	4	10	3	15	54	34	74	68
ENSG00000152942	79	134	83	103	82	139	143	163	71	116	64	124	84	45	65	96	153	153	104	71	96	12	17	20	13	42	61	169	66
ENSG00000152944	40	55	51	36	83	112	114	99	75	78	35	87	54	27	43	47	51	68	49	30	113	3	12	17	16	90	54	195	78
ENSG00000152952	146	228	190	138	84	93	131	109	87	86	50	139	142	142	191	195	110	123	86	146	201	0	4	11	22	67	39	59	63
ENSG00000152990	44	75	74	70	198	308	310	240	150	175	119	196	71	49	115	102	159	175	138	75	70	17	13	22	46	43	76	102	69
ENSG00000153006	80	148	136	138	138	178	206	162	144	164	95	211	85	58	83	98	222	188	146	77	75	6	14	8	11	133	59	107	58
ENSG00000153012	5	12	0	3	0	3	1	5	15	10	9	10	12	9	21	16	14	11	14	4	31	7	12	7	26	33	28	21	36
ENSG00000153015	102	152	140	117	129	179	197	165	120	144	64	212	76	50	113	113	179	155	100	73	124	12	13	6	25	109	93	150	115
ENSG00000153029	199	369	274	282	300	426	476	354	292	276	171	379	90	51	110	112	247	224	188	143	133	28	32	34	100	224	140	205	193
ENSG00000153037	7	9	7	15	21	30	37	28	13	15	12	34	15	13	16	21	26	12	34	26	7	1	0	4	2	6	5	29	4
ENSG00000153044	25	41	43	34	23	29	26	41	29	30	11	35	30	22	44	48	52	55	38	14	15	0	1	5	31	9	12	5	30
ENSG00000153046	157	210	160	187	267	359	400	329	269	353	152	305	159	111	188	166	396	314	274	73	118	40	22	18	22	91	85	150	161
ENSG00000153048	56	84	47	67	85	147	112	105	94	124	52	118	91	60	127	110	104	101	63	23	98	5	11	4	28	48	53	28	37
ENSG00000153060	5	2	6	2	14	16	18	10	6	10	3	5	15	24	27	22	2	3	1	0	7	9	5	7	1	2	7	6	9
ENSG00000153064	19	26	29	26	90	87	115	90	87	150	78	159	86	51	101	97	129	108	70	40	74	4	7	9	7	65	59	57	54
ENSG00000153066	71	117	88	85	112	173	177	143	112	111	62	109	196	171	216	271	173	133	103	41	84	25	8	13	14	79	54	83	60
ENSG00000153071	125	109	93	115	127	168	167	117	174	248	98	220	361	229	419	417	373	324	249	346	689	91	32	35	84	408	358	725	511
ENSG00000153093	25	41	34	37	297	440	441	331	504	578	288	666	91	78	166	172	375	372	261	132	117	37	17	5	27	43	71	68	70
ENSG00000153094	149	199	167	137	239	268	390	255	216	276	144	246	170	113	190	188	303	270	231	41	92	36	29	25	64	145	83	111	90
ENSG00000153107	99	163	87	79	156	205	259	199	139	184	93	188	95	56	105	141	216	165	151	80	130	13	10	41	52	50	56	112	110
ENSG00000153113	1075	1669	1227	1137	1893	2513	2806	2184	2260	2880	1475	3287	723	498	862	987	2025	1924	1652	864	1227	111	81	64	229	905	783	1722	1145
ENSG00000153130	128	255	178	185	99	107	126	143	121	138	57	195	85	49	107	98	141	121	111	76	103	15	7	15	12	78	120	170	125
ENSG00000153132	0	0	3	0	2	1	1	0	0	0	0	0	6	6	6	6	1	5	0	10	18	4	2	12	4	10	21	24	29
ENSG00000153140	37	71	43	38	34	40	49	51	42	49	17	56	35	25	36	39	41	25	32	18	19	8	0	6	4	20	28	45	39
ENSG00000153147	611	951	719	630	742	999	1115	884	581	687	362	870	560	362	692	747	787	756	597	345	479	14	18	33	95	364	281	523	489
ENSG00000153162	7	8	8	5	11	2	6	7	13	13	14	26	46	29	49	51	25	11	14	0	4	2	1	3	7	2	4	8	10
ENSG00000153179	68	109	79	65	101	165	213	121	141	190	94	219	211	177	294	348	276	223	211	258	355	20	20	15	104	145	182	282	266
ENSG00000153187	1302	2086	1492	1581	1913	2327	2803	2003	2172	2470	1267	2888	1970	1445	2385	2585	2786	2608	2078	1068	1756	43	131	27	162	958	725	1581	1130
ENSG00000153201	609	1157	779	780	987	1412	1566	1258	960	1160	579	1328	624	496	788	891	1051	991	740	496	879	79	34	22	146	481	365	767	612
ENSG00000153207	238	359	281	265	353	498	469	390	316	422	221	517	284	189	327	395	702	703	634	248	274	14	3	16	37	233	142	223	223
ENSG00000153208	112	146	124	107	188	244	244	220	102	133	85	138	56	53	79	84	124	135	84	55	105	35	23	15	37	196	185	237	208
ENSG00000153214	256	551	388	286	370	458	540	403	372	398	212	524	220	167	281	284	341	324	242	152	183	10	8	12	30	229	184	233	172
ENSG00000153233	103	133	102	136	214	250	296	280	257	277	136	320	7	5	16	3	485	442	358	16	28	17	17	9	4	24	42	54	20
